user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
24386.0,414083,5,1,2009-01-05,414072,https://stackoverflow.com/questions/414072/performance-of-dynamic-sql-with-bind-vs-normal-sql-within-package,Performance of Dynamic SQL with Bind vs Normal SQL within Package,"<p>In an Oracle 10g environment, I have a statement that needs to be executed several million times based on the results of a cursor. For flexibility, the current code has the statement as a constant in the package body. Here is a simplified version of the code. Please keep in mind this is all within the same package:</p>

<pre><code>c_Stmt  CONSTANT VARCHAR2(128) := 'DELETE FROM t WHERE fldA = :b1';

...

PROCEDURE p1(vSomeNumber NUMBER(10)) IS
BEGIN
  EXECUTE IMMEDIATE c_Stmt USING vSomeNumber;
END;

...

FOR i IN 1 .. 9999999
  LOOP
     p1(i);
  END LOOP;
</code></pre>

<p>Since the dynamic SQL already uses bind variables, is there any performance advantage to rewriting this code to replace the dynamic SQL with a regular DML statement like this:</p>

<pre><code>PROCEDURE p1(vSomeNumber NUMBER(10)) IS
BEGIN
  /* EXECUTE IMMEDIATE c_Stmt USING vSomeNumber; */
  DELETE FROM t WHERE fldA = vSomeNumber;
END;
</code></pre>

<p>I think the impact might be on the number of parses, but it's unclear to me if that's still a concern in 10g.</p>

<p>Thank you for your answers.</p>
"
29277.0,414623,1,1,2009-01-05,414611,https://stackoverflow.com/questions/414611/how-does-ado-net-know-which-version-of-the-sql-native-client-to-use-if-you-have,How does ADO.Net know which version of the SQL Native Client to use if you have both SQL 2005 and 2008 in your environment?,"<p>How does ADO.Net know which version of the SQL Native Client to use if you have both SQL 2005 and 2008 in your environment?</p>
"
14127.0,414687,2,0,2009-01-05,414676,https://stackoverflow.com/questions/414676/iis6-ftp-ignores-ntfs-file-permissions,IIS6 FTP ignores NTFS file permissions?,"<p>In an Intranet environment, I have an FTP server set up for publishing files to websites. A user connected to the production FTP server (allowed) to publish files (allowed) then navigated to a folder that was not hers (allowed) then wrote files there (allowed by FTP, but not by NTFS.)</p>

<p>Only Administrators and System have rights to Write to that folder, and she's not an adminstrator through any group. </p>

<p>Does FTP ignore NTFS securities? How did she write to a site to which she only has read access?</p>

<p>Thanks. </p>
"
9284.0,414766,2,1,2009-01-03,409813,https://stackoverflow.com/questions/409813/can-regex-preg-replace-be-used-to-add-an-anchor-tag-to-a-keyword,Can Regex/preg_replace be used to add an anchor tag to a keyword?,"<p>I would like to be able to switch this...</p>

<p><code>My sample [a id=""keyword"" href=""someURLkeyword""] test keyword test[/a] link this keyword here.</code></p>

<p>To...</p>

<p><code>My sample [a id=""keyword"" href=""someURLkeyword""] test keyword test[/a] link this [a href=""url""]keyword[/a] here.</code></p>

<p>I can't simply replace all instances of ""keyword"" because some are used in or within an existing anchor tag.</p>

<p>Note: Using PHP5 preg_replace on Linux.</p>
"
50859.0,414755,2,0,2009-01-05,414741,https://stackoverflow.com/questions/414741/how-do-i-pass-a-method-reference-to-a-different-method-in-c,How Do I Pass A Method Reference to A Different Method in C#,"<p>I would like to pass a reference of a method into another method and store it as a variable.  Later, I would like to use this reference to define an event handler.</p>

<p>When making an event handler, a method reference is passed like:</p>

<pre><code>myButton.Click += new RoutedEventHandler(myButton_Click);
</code></pre>

<p>And if you look at the constructor for ""RoutedEventHandler"" from intelliSense, it looks like:</p>

<pre><code>RoutedEventHandler(void(object, RoutedEventArgs))
</code></pre>

<p>What I would like to do is pass the method ""myButton_Click"" to a different static method and then create an event handler there. How do I pass the reference to the static method? I tried the following but it doesn't compile:</p>

<pre><code>public class EventBuilder
{
    private static void(object, RoutedEventArgs) _buttonClickHandler;

    public static void EventBuilder(void(object, RoutedEventArgs) buttonClickHandler)
    {
        _buttonClickHandler = buttonClickHandler;
    }

    public static void EnableClickEvent()
    {
        myButton.Click += new RoutedEventHandler(_buttonClickHandler);
    }
}
</code></pre>

<p>Thanks,
Ben</p>
"
51841.0,414790,1,2,2009-01-05,414753,https://stackoverflow.com/questions/414753/sharpziplib-extracted-file-size,SharpZipLib extracted file size,"<p>Is there a way to find out what the total size of the unextracted archive would be when extracted.</p>
"
28991.0,414827,3,55,2009-01-05,414809,https://stackoverflow.com/questions/414809/how-do-i-determine-whether-a-page-is-secure-via-javascript,How do I determine whether a page is secure via JavaScript?,"<p>I want to know if the page is being accessed via http or https using JavaScript.  Is there some sort of isSecure() method, or should I just parse it out of the URL somehow?</p>
"
33690.0,414192,7,3,2009-01-05,414166,https://stackoverflow.com/questions/414166/how-are-they-doing-the-accordion-style-dropdown-on-the-following-website,How are they doing the accordion style dropdown on the following website?,"<p>I was taking a look at <a href=""http://www.zenfolio.com/zf/features.aspx"" rel=""nofollow noreferrer"">http://www.zenfolio.com/zf/features.aspx</a> and I can't figure out how they are doing the accordion style expand and collapse when you click on the orange links.  I have been using the Web Developer Toolbar add-on for firefox, but I have not been able to find anything in the source of the page like JavaScript that would be doing the following.  If anyone knows how they are doing it, that would be very helpful.</p>

<p>This is actually unrelated, but if all you answers are good, who do I give the answer too?</p>
"
10258.0,414872,2,1,2009-01-05,414789,https://stackoverflow.com/questions/414789/rails-for-each-array-giving-error,Rails: For each Array giving Error?,"<p>In one form I am creating a territory and editing multiple users. The &quot;user_attributes&quot; below are for the users and the &quot;name&quot; is for the territory. So for each user_attribute I wanted to update the user model.</p>
<h1>params</h1>
<pre><code>{ &quot;territory&quot;=&gt;{&quot;name&quot;=&gt;&quot;Central Canada&quot;,
  &quot;user_attributes&quot;=&gt;[{&quot;user_id&quot;=&gt;&quot;30&quot;},{&quot;user_id&quot;=&gt;&quot;30&quot;}]}
}
</code></pre>
<h1>create action</h1>
<pre><code>@territory = @current_account.territories.new[:territory]
params[:user_attributes].each do |item|
  @user = User.find(item[:user_id])
  @user.update_attribute(:territory_id, @territory.id)
end 
</code></pre>
<p>But rails is kicking back that params[:user_attributes] is nil. But you can see from the params its not. Am I missing something??</p>
"
26842.0,414918,1,2,2009-01-05,414900,https://stackoverflow.com/questions/414900/why-am-i-suddenly-getting-missing-template-errors-with-edge-rails-2-3,Why am I suddenly getting Missing Template errors with edge Rails (2.3)?,"<p>After freezing edge rails, all my controller examples are failing with
MissingTemplate errors.
e.g., ""Missing template attachments/create.erb in view path app/views""</p>

<p>Trying to actually render the views gives me the same error.</p>

<p>I noticed I can fix most of them by using respond_to but I usually
never use it. I almost always only need to respond to one format in
one action so I omit respond_to and let Rails figure out which file to
render.</p>

<p>Does Rails suddenly require respond_to blocks in every action as of 2.3?</p>
"
