user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body

<p>Could I do something with Entity Framework that would turn out better?  Should I look into another tool?  Am I crazy?</p>
"

16177,417509,8,1,1/6/09,417446,https://stackoverflow.com/questions/417446/managing-c-objects-in-a-buffer-considering-the-alignment-and-memory-layout-as,"Managing C++ objects in a buffer, considering the alignment and memory layout assumptions","<p>I am storing objects in a buffer. Now I know that I cannot make assumptions about the memory layout of the object.</p>

<p>If I know the overall size of the object, is it acceptible to create a pointer to this memory and call functions on it?</p>

<p>e.g. say I have the following class:</p>

<pre><code>[int,int,int,int,char,padding*3bytes,unsigned short int*]
</code></pre>

<p>1) 
if I know this class to be of size 24 and I know the address of where it starts in memory
whilst it is not safe to assume the memory layout is it acceptible to cast this to a pointer and call functions on this object which access these members?
(Does c++ know by some magic the correct position of a member?) </p>

<p>2)
If this is not safe/ok, is there any other way other than using a constructor which takes all of the arguments and pulling each argument out of the buffer one at a time?</p>

<p>Edit: Changed title to make it more appropriate to what I am asking.</p>
"

5291,417470,6,95,1/6/09,417453,https://stackoverflow.com/questions/417453/best-most-comprehensive-api-for-stocks-financial-data,Best/Most Comprehensive API for Stocks/Financial Data,"<p>What is the most recommended free/public API for accessing financial market stats and stock quotes (preferrably real-time quotes)? I'm not too picky about how it's exposed (SOAP, REST, some proprietary XML setup, etc.), as long as it's got some decent documentation.</p>

<p>I'm planning to build a simple web dashboard in PHP with some basic data (basically a quick-n-dirty homepage), but may want to grow it into a full blown web app eventually. Any thoughts?</p>

<p>As I find some, I'll post a list here (feel free to comment if you've used any of them before):</p>

<p><strong>Free</strong></p>

<ul>
<li><a href=""http://www.opentick.com/"" rel=""noreferrer"">opentick</a> (<a href=""https://stackoverflow.com/users/49485/soprano"">soprano</a>) // link doesn't work</li>
</ul>

<p><strong>Not Free</strong></p>

<ul>
<li><a href=""http://www.xignite.com/product/global-real-time-stock-quote-data/"" rel=""noreferrer"">XigniteRealTime</a></li>
</ul>
"

45429,417532,3,2,1/6/09,417472,https://stackoverflow.com/questions/417472/dynamically-saving-file-location,Dynamically saving file location,"<p>I have an asp.net app and I am trying to save a text file to a folder that changes with each client. How can I write it to save the files to a folder that changes. For example one customer might be C:\inetpub\wwwroot\site1\ another might be C:\inetpub\wwwroot\site2.
Relative paths don't seem to work, and I've tried GetCurrentDirectory but it kept giving me the wrong directory.</p>

<p>Thanks</p>
"

27198,420685,4,5,1/6/09,417480,https://stackoverflow.com/questions/417480/hide-certain-actions-from-swings-undo-manager,Hide certain actions from Swing&#39;s undo manager,"<p>I am trying to write a JTextPane which supports some sort of coloring: as the user is typing the text, I am running some code that colors the text according to a certain algorithm. This works well.</p>

<p>The problem is that the coloring operations is registered with the undo manager (a DefaultDocumentEvent with EventType.CHANGE). So when the user clicks undo the coloring disappears. Only at the second undo request the text itself is rolled back.</p>

<p>(Note that the coloring algorithm is somewhat slow so I cannot color the text as it is being inserted).</p>

<p>If I try to prevent the CHANGE events from reaching the undo manager I get an exception after several undo requests: this is because the document contents are not conforming to what the undoable-edit object expects.</p>

<p>Any ideas?</p>
"

25418,417635,5,123,1/6/09,417481,https://stackoverflow.com/questions/417481/pointers-smart-pointers-or-shared-pointers,"Pointers, smart pointers or shared pointers?","<p>I am programming with normal pointers, but I have heard about libraries like Boost that implement smart pointers. I have also seen that in Ogre3D rendering engine there is a deep use of shared pointers.</p>

<p>What exactly is the difference between the three, and should I stick on using just a type of them?</p>
"

6898,417518,5,8,1/6/09,417497,https://stackoverflow.com/questions/417497/change-default-locale-in-iis-6-0,Change Default Locale in IIS 6.0,"<p>I've got a hosted VPS hosted by a UK hosting company that for some reason is set to US settings. In fact, until recently, the regional settings were 'English - United States'. I've corrected the regional settings, but my application is still working with the wrong date format. See:</p>

<p><a href=""http://www.albaassoc.com/events/listevents.aspx"" rel=""noreferrer"">http://www.albaassoc.com/events/listevents.aspx</a></p>

<p>The default dates are supposed to be the current date to the date + 3 months, but as you can see, the dd and MM fields are swapped. Note: the AJAX calendar extender is manually set to dd/MM/yyyy so that is why the calendar pop thinks we are interested in June/July rather than January!</p>

<p>I know there are various ways to set a page or an application to use a particular locale, but I'd rather go for a global approach.</p>

<p>Is it possible to re-configure IIS to work in a different locale, or if not, can I tweak machine.config so that it is a once-only change?</p>

<p>I've got a ticket open with the host but I'm not going to hold my breath - they aren't going to want to reinstall IIS...</p>

<p>Thanks in advance.</p>
"

3014,424862,5,3,1/6/09,417503,https://stackoverflow.com/questions/417503/can-zfs-mirror-an-entire-hard-drive-in-opensolaris,Can ZFS mirror an entire hard drive in OpenSolaris?,"<p>I am upgrading an OpenSolaris development workstation and recently purchased two 500GB SATA hard drives expecting to use the features of the motherboard to mirror the drives. OpenSolaris doesn't recognize the drives when configured to be mirrored through the BIOS but it sees them just fine otherwise. Can ZFS mirror an entire drive and will the mirror be bootable if the primary fails?</p>
"

23869,419118,3,2,1/6/09,417510,https://stackoverflow.com/questions/417510/edit-html-meta-tag-w-asp-net,Edit HTML Meta Tag w/ ASP.NET,"<h3>Question</h3>

<hr />

<p>I'm trying to build a quick and easy ASP.NET page that redirects a user to a new URL using a meta redirect.  Only trouble is that I need to also pass along the GET values of the current request.  I've found a way to do this programatically in the code behind using the HtmlMeta object.  However, I'd like to avoid using the code behind and just put this code directly into the ASPX page.</p>

<p>Here is what I have so far:</p>

<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;

&lt;html xmlns=""http://www.w3.org/1999/xhtml"" &gt;
&lt;head runat=""server""&gt;
    &lt;title&gt;Untitled Page&lt;/title&gt;
    &lt;meta http-equiv=""refresh"" content='10;url=http://contact.test.net/main.aspx?&lt;%=Request.QueryString.ToString()%&gt;' /&gt;
&lt;/head&gt;
&lt;/html&gt;
</code></pre>

<p><br />
However, this spits out the following meta tag:</p>

<pre><code>&lt;meta http-equiv=""refresh"" content=""10;url=http://contact.test.net/main.aspx?&lt;%=Request.QueryString.ToString()%&gt;"" /&gt;
</code></pre>

<p>So is there any way to escape the attribute so the ASP.NET code actually executes?</p>

<h3>Solution 1</h3>

<p><hr />
For the time being, I have fixed my problem by removing the quotes from the HTML attribute.  Thus making the meta tag the following:</p>

<pre>
<code>
&lt;meta http-equiv=""refresh"" content=10;url=http://contact.test.net/main.aspx?&lt;%=Request.QueryString.ToString()%&gt; /&gt;

</code>
</pre>

<p><br />
Although this fixes the issue, I'd be curious if anyone knows of a more correct way to do it where I could escape the literal quotes of the HTML attribute.
<br /><br /><br /></p>

<h3>Solution 2 (Final Chosen Solution)</h3>

<p><hr />
Per the much appreciated advise of Scott, I decided to go ahead and do this from the code behind.  For anyone who is curious how this was implemented:</p>

<pre>
<code>
    Protected Sub Page_Load(ByVal sender As Object, ByVal e As System.EventArgs) Handles Me.Load
        Dim nRef As String = Request.QueryString(""n"")
        Dim sRef As String = Request.QueryString(""s"")

        Dim contentAttrBuilder As New StringBuilder(""0;http://contact.cableone.net/main.aspx"")
        contentAttrBuilder.Append(""?n="")
        contentAttrBuilder.Append(nRef)
        contentAttrBuilder.Append(""&s="")
        contentAttrBuilder.Append(sRef)

        Dim metaRedirect As New HtmlMeta()
        metaRedirect.HttpEquiv = ""refresh""
        metaRedirect.Content = contentAttrBuilder.ToString()

        Me.Header.Controls.Add(metaRedirect)

    End Sub
</code>
</pre>

<p>Thanks,<br />
Chris</p>
"

23287,417566,3,2,1/6/09,417535,https://stackoverflow.com/questions/417535/net-web-service-without-proxy-class,.NET web service without proxy class,"<p>I'm trying to create an application that will let me execute a method specified at runtime on an arbitrary webservice (the URL of which I'll also provide at runtime).  I've figured out how to use Type.InvokeMember to execute the arbitrary method, but how do I specify the web service to consume without creating a proxy class.</p>

<p>I found <a href=""https://stackoverflow.com/questions/125627/how-do-i-call-a-webservice-without-a-web-reference"">How do I call a webservice without a web reference?</a> which will helps me out if I already have the WSDL and only the URL will change, but I'd like to be able to call any webservice and fetch the result. </p>

<p>Thanks.</p>
"

52132,417570,7,1,1/6/09,417549,https://stackoverflow.com/questions/417549/how-to-find-unique-entries-in-large-data-set,How to find unique entries in Large data set?,"<p>I have 100 million lines of data, the data is a word no longer than 15 chars,one word per line. Those data are stored in multiple files. </p>

<p>My goal to to find the unique words among all files.</p>

<p>One solution is to import all words into database and add a unique key for the field. but this is too slow for this large data set.</p>

<p>Is there any faster solution?  </p>

<p>Thank you</p>
"

52130,417564,1,3,1/6/09,417550,https://stackoverflow.com/questions/417550/jquery-ui-tabs-how-to-select-a-tab-on-hover,jQuery UI Tabs - How to Select a Tab on Hover,"<p>Using the <a href=""https://jqueryui.com/tabs/"" rel=""nofollow noreferrer""><code>jQuery UI Tabs</code></a> component, is it possible to select new tabs on hover instead of when clicking on them?</p>

<p>I found an example <a href=""http://stilbuero.de/jquery/tabs/mouseover.html"" rel=""nofollow noreferrer"">here</a>, but this does not seem to work with the latest (stable) versions of jQuery and jQuery UI tabs.</p>

<p>Finally, one of the <a href=""http://markmail.org/message/yymcisfniiyrf6ls#query:jquery%20tabs%20rollover+page:1+mid:w3kazcwusiyxahsz+state:results"" rel=""nofollow noreferrer"">developers mentions that this will be an option in Tabs 3</a>, which has since been released, but I cannot find any mention of it in the API.</p>
"

51816,417591,4,92,1/6/09,417568,https://stackoverflow.com/questions/417568/float-vs-double-performance,Float vs Double Performance,"<p>I did some timing tests and also read some articles like <a href=""http://www.cincomsmalltalk.com/userblogs/buck/blogView?showComments=true&amp;title=Smalltalk+performance+vs.+C%23&amp;entry=3354595110#3354595110"" rel=""noreferrer"">this one</a> (last comment), and it looks like in Release build, float and double values take the same amount of processing time.</p>

<p>How is this possible? When float is less precise and smaller compared to double values, how can the CLR get doubles into the same processing time?</p>
"

51949,422035,4,3,1/6/09,417611,https://stackoverflow.com/questions/417611/looking-for-a-simple-explanation-on-using-trace-logging,Looking for a simple explanation on using trace logging,"<p>I have seen several projects that use the Trace functionality to capture events and stream them out to a log file.  I have been unsuccessful in finding a simple to follow guide that will show me how to configure Trace to capture and write said logfile.  Does anyone have a link recommendations, or provide some simple steps to follow?</p>
"

29277,417673,3,8,1/6/09,417625,https://stackoverflow.com/questions/417625/how-do-i-make-the-enter-key-on-intellisense-when-typeing-in-vb-react-the-same-wa,How do I make the Enter key on intellisense when typeing in VB react the same way as in C# in Visual Studio?,"<p>I'm using Visual Studio 2008 and I'm used to C# where when Intellisense pops up, I select what I want by hitting enter and it doesn't skip down to the next line. In VB when I hit the enter on intellisense, I jump to the next line. Does anyone know where the setting for this intellisense option might be?</p>
"

3362,417642,5,36,1/6/09,417632,https://stackoverflow.com/questions/417632/what-is-the-best-way-to-return-errors-from-a-wcf-service-in-a-restful-way,What is the best way to return errors from a WCF service in a RESTful way?,"<p>Using WCF in a RESTful way seems great. Iâ€™m a big fan of the big guns like simplicity and flexibility, but I also love the way the Urls end up looking. What can I say, Iâ€™m a programmer.</p>
<p>The simple API for retrieving and editing resources is matched by an almost equally simple set of possible error responses, and I canâ€™t help feeling that to keep to a â€œpureâ€ù RESTful approach I may be cutting my nose off to spite by face, or more specifically, the nose of my web service consumers. I could be wrong, but there doesnâ€™t seem to be very many Http error codes that I can use, and no ways to pass back a custom error message.</p>
<p>To clarify, I am talking about proper exceptional errors and not expected errors. I want to actually communicate a problem to the user to help them identify what they need to do to correct it.</p>
<p>Possible options I am considering...</p>
<ol>
<li><p><strong>Just use the Http error codes</strong> â€“ This seem like it would be too restrictive in what I am able to express, and wonâ€™t allow me to supply a custom message. Please(!) correct me if I am wrong.</p>
</li>
<li><p><strong>Always return Http Success but return custom error objects</strong> â€“ Obviously the most flexible but certainly not the most RESTful.</p>
</li>
</ol>
<p>I would really appreciate it if anyone could share some real world experience of this particular problem.</p>
<hr />
<h3>Update</h3>
<p>Thanks for the suggestion of using the <code>StatusDescription</code> property of the <code>OutgoingWebResponseContext</code> object. It seemed at first to be something that I could use.</p>
<p>I have come to the conclusion that my second option above is not for me. I want to stick to the what Http can give me.</p>
<p>I am having problems getting it to work, however. Regardless of the value I supply for this property, it doesnâ€™t get returned in the response.</p>
<p>My service method looks like this</p>
<pre><code>public MyType GetMyTypes(string criteria)
{
    try
    {
        return GetMyTypes();
    }
    catch (Exception ex)
    {
        OutgoingWebResponseContext response = WebOperationContext.Current.OutgoingResponse;
        response.StatusCode = HttpStatusCode.Forbidden;
        response.StatusDescription = &quot;A Big fat error occurred&quot;;
        return null;
    }
}
</code></pre>
<p>And here is the raw response message. There is no mention of the custom message...</p>
<blockquote>
<p>HTTP/1.1 403 Forbidden<br />
Server: ASP.NET Development Server/9.0.0.0<br />
Date: Wed, 07 Jan 2009 14:01:20 GMT<br />
X-AspNet-Version: 2.0.50727<br />
Cache-Control: private<br />
Content-Length: 0<br />
Connection: Close</p>
</blockquote>
<p>It's not as if I just need to access the correct property on the client. The information is simply not being sent across the link.</p>
<p>What does this <code>StatusDescription</code> property actually do?</p>
<hr />
<h3>Update</h3>
<p>I never did find out how to set the StatusDescription property. I ended up not including any error message at all, and going solely with the Http status codes. I have chosen to expose both Soap and Restful endpoints for my services, and so clients can choose which they prefer to use â€“ the simple Restful messages or the relatively richer Soap messages.</p>
"

3121,4252697,3,25,1/6/09,417634,https://stackoverflow.com/questions/417634/are-there-any-good-workarounds-for-fxcop-warning-ca1006,Are there any good workarounds for FxCop warning CA1006?,"<p>I am having trouble with <a href=""http://msdn.microsoft.com/en-us/library/ms182144.aspx"" rel=""noreferrer"" title=""FxCop warning CA1006"">FxCop warning CA1006</a>, Microsoft.Design ""DoNotNestGenericTypesInMemberSignatures"". Specifically, I am designing a <code>ReportCollection&lt;T&gt;</code> class that inherits from <code>ReadOnlyCollection&lt;Report&lt;T&gt;&gt;</code>, and its <code>public</code> constructor takes an <code>IList&lt;Report&lt;T&gt;&gt;</code> as a parameter.</p>

<p>The suggestion for fixing this warning is not very useful:</p>

<blockquote>
  <p>""To fix a violation of this rule, change the design to remove the nested type argument."" There are two ways I can see so far to change the design as suggested:</p>
</blockquote>

<ol>
<li>Make the constructor <code>internal</code>. This doesn't work in my case. The constructor must be <code>public</code> because this collection class needs to be instantiable by code outside the assembly.</li>
<li>Make the constructor take a <code>Report&lt;T&gt;[]</code> instead of an <code>IList&lt;Report&lt;T&gt;&gt;</code>. This is sub-optimal because external code should have the flexibility of using dynamically-sized data structures like <code>List&lt;T&gt;</code> instead of fixed-size arrays.</li>
</ol>

<p>At this point, I have given up and suppressed this warning. Is there a better solution?</p>
"

2033475,417652,3,29,1/6/09,417645,https://stackoverflow.com/questions/417645/how-to-make-a-variable-addressable-by-name-as-string-in-javascript,How to make a variable addressable by name as string in JavaScript?,"<p>Is there a way to convert variable names to strings in javascript? To be more specific:</p>

<pre><code>var a = 1, b = 2, c = 'hello';
var array = [a, b, c];
</code></pre>

<p>Now at some point as I go through the array, I need to get variable names (instead of their values) as strings - that would be 'a' or 'b' or 'c'. And I really need it to be a string so it is writeable. How can I do that?</p>
"

20654,417749,2,2,1/6/09,417648,https://stackoverflow.com/questions/417648/track-used-applications,Track used applications,"<p>I've been using <a href=""http://wakoopa.com"" rel=""nofollow noreferrer"">Wakoopa</a> recently, and I find it quite amusing. </p>

<p>I had no idea ( well I had an idea but never got real data about it ) on how much time I spend in SO until this:</p>

<p><a href=""http://img396.imageshack.us/img396/4699/wakoopaim1.png"" rel=""nofollow noreferrer"">alt text http://img396.imageshack.us/img396/4699/wakoopaim1.png</a></p>

<p>So my programming question is: </p>

<blockquote>
  <p><em>How can I programmatically track the applications being used?</em> </p>
</blockquote>

<p>My initial though was to use something like ""tasklist"" command and ""netstat""  and pool every 15 minutes or something like that, but I don't think this is the way they're doing this. </p>

<p>Is there a library in .NET ( in C# I guess ) to do this? Does windows provides some kind of service like this? What about java?</p>

<p>I usually have at least some vague idea on how some programming task could be performed, but for this I don't have a clue. </p>

<p>The wakoopa app tracker works on OSX and Linux too, but it is clear to me they are three different apps, one per platform </p>

<p>BTW, how much do you used SO? :) </p>
"

2574178,427405,1,0,1/6/09,417656,https://stackoverflow.com/questions/417656/moving-biztalk-2006-database-from-sql-2000-to-sql-2005,Moving BizTalk 2006 Database from SQL 2000 to SQL 2005,"<p>Has anybody had any experience migrating a BizTalk 2006 server from a SQL 2000 server to a SQL 2005 Server?  I understand that nothing changes as far as the content of the databases - views, stored procs, etc. all remain the same.  The scheduled jobs have to be migrated.  All of that aside... tips, trick, etc.</p>
"

42574,417667,2,2,1/6/09,417657,https://stackoverflow.com/questions/417657/hash-sign-in-vb-net,Hash sign (#) in VB.NET,"<p>I have this legacy code that I am working with and there is code like this all over the place:</p>

<pre>
    #If PRE611 = True Then
        'Do Something
    #Else
        'Something Else
    #End If
</pre>

<p>I am pretty sure the PRE611 has something to do with versioning, but I would like to know what specifically the # sign does.  </p>
"

51402,417695,8,70,1/6/09,417658,https://stackoverflow.com/questions/417658/how-to-config-tomcat-to-serve-images-from-an-external-folder-outside-webapps,How to config Tomcat to serve images from an external folder outside webapps?,"<p>How can i use Tomcat to serve image files from a public folder outside webapps? I dont want to use a 2nd Apache fileserver on a different port since the image files are part of the same app. And i dont want to create a symlink to the public folder inside webapps since my app is deployed as a war file....Is there a simpler solution similar to using default servlet for static content inside webapps, for static content outside outside webapps</p>
"

191808,417674,2,2,1/6/09,417664,https://stackoverflow.com/questions/417664/how-can-i-use-numerical-python-with-python-2-6,How can I use Numerical Python with Python 2.6,"<p>I'm forced to upgrade to Python 2.6 and am having issues using Numerical Python (<a href=""http://en.wikipedia.org/wiki/NumPy"" rel=""nofollow noreferrer"">NumPy</a>) with Python 2.6 in Windows.  I'm getting the following error...</p>

<pre><code>Traceback (most recent call last):
  File ""&lt;pyshell#0&gt;"", line 1, in &lt;module&gt;
    from numpy.core.numeric import array,dot,all
  File ""C:\svn\svn_urbansim\UrbanSimDev\Builds\working\urbansim\Tools\Python26\lib\site-packages\numpy\__init__.py"", line 39, in &lt;module&gt;
    import core
  File ""C:\svn\svn_urbansim\UrbanSimDev\Builds\working\urbansim\Tools\Python26\lib\site-packages\numpy\core\__init__.py"", line 5, in &lt;module&gt;
    import multiarray
ImportError: Module use of python25.dll conflicts with this version of Python.
</code></pre>

<p>It appears that the existing module is trying to use the <code>python25.dll</code> file.  Is there any way I can tell it to use the <code>python26.dll</code> file instead without modifying the source code?</p>
"

,417716,6,1,1/6/09,417677,https://stackoverflow.com/questions/417677/why-is-only-the-first-word-capitalizing-when-using-the-tocap-function,Why is only the first word capitalizing when using the tocap() function?,"<p>I did the following to upper case the first letter in each word but it's only working on the first word. Could someone explain why?</p>

<pre><code>static void Main(string[] args)
{
    string s = ""how u doin the dnt know about medri sho min shan ma baref shu"";
    string a = tocap(s);
    Console.WriteLine(a);
}

public static string tocap(string s)
{    
    if (s.Length == 1) return s.ToUpper();
    string s1;
    string s2;

    s1 = s.Substring(0, 1).ToUpper();
    s2 = s.Substring(1).ToLower();

    return s1+s2;
}
</code></pre>
"

,417718,3,3,1/6/09,417690,https://stackoverflow.com/questions/417690/classic-asp-server-createobject-not-supported,Classic ASP: Server.CreateObject not supported,"<p>When I call Server.CreateObject(), from my Classic ASP page, I get</p>

<pre><code>Microsoft VBScript runtime (0x800A01B6)
Object doesn't support this property or method
</code></pre>

<p>I've tried the following (separately):</p>

<pre><code>Server.CreateObject(""Microsoft.XMLHTTP"")
Server.CreateObject(""MSXML2.XMLHTTP"")
Server.CreateObject(""MSXML.DOMDocument"")
</code></pre>

<p>I know the ActiveX objects are installed because the following javascript calls work</p>

<pre><code>var test = new ActiveXObject(""Microsoft.XMLHTTP"");
var test = new ActiveXObject(""MSXML2.XMLHTTP"");
var test = new ActiveXObject(""MSXML.DOMDocument"");
</code></pre>

<p>I'm calling it from my localhost IIS server. Any ideas how to troubleshoot this?</p>
"

14947,32548839,3,1,1/6/09,417697,https://stackoverflow.com/questions/417697/what-does-the-sys-dm-exec-query-optimizer-info-timeout-record-indicate,What does the sys.dm_exec_query_optimizer_info &quot;timeout&quot; record indicate?,"<p>During an investigation of some client machines losing their connection with SQL Server 2005, I ran into the following line of code on the web:</p>

<p>Select * FROM sys.dm_exec_query_optimizer_info WHERE counter = 'timeout'</p>

<p>When I run this query on our server - we are getting the following results:</p>

<p>counter   -   occurrence   -   value</p>

<p>timeout    -          9100          -             1</p>

<p>As far as I can determine, this means that the query optimizer is timing out while trying to optimize queries run against our server â€“ 9100 times. We are however, not seeing any timeout errors in the SQL Server error log, and our end-users have not reported any timeout specific errors.</p>

<p>Can anyone tell me what this number of â€œoccurrencesâ€ù means? Is this an issue we should be concerned about?</p>
"

32670,417713,4,2,1/6/09,417699,https://stackoverflow.com/questions/417699/getting-system-outofmemoryexception-when-converting-byte-array-to-string,getting &#39;System.OutOfMemoryException&#39; when converting byte array to string,"<p>code snippet:</p>

<pre><code>//byte[] myByteArray = byte array from database (database BLOB) 
myByteArray = (byte[]) ((dbCommand.Parameters[""parameter""].Value));

string myString =System.Text.Encoding.UTF8.GetString(myByteArray);

Xmldocument doc = new Xmldocument();
doc.Load(myString);
</code></pre>

<p>============</p>

<p>I am getting <code>System.OutOfMemoryException</code> sometimes.</p>

<pre><code>string myString = System.Text.Encoding.UTF8.GetString(myByteArray);
</code></pre>

<p>when converting bytearray to string i am getting this error.</p>

<p>is there a way i can make this code robust.</p>

<p>All i am trying to do is loading the BLOB in byte array and then converting them to string
and loading them in xmldocument to work with.</p>
"

8664,421110,2,1,1/6/09,417707,https://stackoverflow.com/questions/417707/ssis-check-ready-flag,SSIS Check Ready Flag,"<p>I need help with an SSIS package. I have a server that populates a DB table as a part of a daily job. Then the server writes to a process status table to let me know that its done.</p>

<p>The process status table looks like this:</p>

<pre><code>Job   | Ready | Downloaded
myJob    True     False
</code></pre>

<p>I want to create a process that will check if the Ready Flag on myJob is True and proceed or if False it will sleep for 30 mintues before trying again and repeating up to 5 times.</p>

<p>I found this article on how to do the sleeping part:
<a href=""http://blogs.conchango.com/jamiethomson/archive/2006/10/23/SSIS_3A00_-Put-a-package-to-sleep.aspx"" rel=""nofollow noreferrer"">http://blogs.conchango.com/jamiethomson/archive/2006/10/23/SSIS_3A00_-Put-a-package-to-sleep.aspx</a></p>

<p>I was thinking of using a file system task to access the process status table. Then set a variable to the value of the Ready flag. Then have a For loop Container, if true break out of the for loop and continue and if false run the sleep then run another file system task and set the variable to the value of the Ready flag. The main question I have is how do I set a variable to the value of the ready flag?</p>
"

48725,421725,1,0,1/6/09,417724,https://stackoverflow.com/questions/417724/debugging-solaris-os-crash,Debugging Solaris OS crash,"<p>I have access to a remote Solaris terminal which crashes occasionally, and I have to ask someone with physical access to boot the machine up, which it does successfully. I would like to know which tools/files should I look at to find out the cause of the crash so that I can make the necessary configuration changes and avoid it in the future.</p>
"

11460,417748,7,157,1/6/09,417726,https://stackoverflow.com/questions/417726/how-do-i-move-a-single-folder-from-one-subversion-repository-to-another-reposito,How do I move a single folder from one Subversion repository to another repository?,"<p>I have a ""docs"" folder in a Subversion repository named ""project"". I've come to the conclusion that it should really be kept under a separate Subversion repository named ""project_docs"".</p>

<p>I'd like to move the ""docs"" folder (<strong>and all of its revisions</strong>) to the ""project_docs"" repository. Is there a way to do this?</p>
"

945,417767,3,1,1/6/09,417729,https://stackoverflow.com/questions/417729/asp-net-localized-web-site-updating-on-the-fly,ASP.NET Localized web site -- updating on the fly,"<p>I think I have a solution to this, but is there a better way, or is this going to break on me?</p>

<p>I am constructing a localized web site using global/local resx files.  It is a requirement that non-technical users can edit the strings and add new languages through the web app.</p>

<p>This seems easy enough -- I have a form to display strings and the changes are saved with code like this snippet:</p>

<pre><code>string filename = MapPath(""App_GlobalResources/strings.hu.resx"");
XmlDocument xDoc = new XmlDocument();
XmlNode xNode;

xDoc.Load(filename);
xNode = xDoc.SelectSingleNode(""//root/data[@name='PageTitle']/value"");
xNode.InnerText = txtNewTitle.Text;
xDoc.Save(filename);
</code></pre>

<p>Is this going to cause problems on a busy site?  If it causes a momentary delay for recompilation, that's no big deal.  And realistically, this form won't see constant, heavy use.  What does the community think?</p>
"

19929,417770,4,1,1/6/09,417731,https://stackoverflow.com/questions/417731/free-statistic-website-for-analysing-traffic,free statistic website for analysing traffic,"<p>I am searching for a program like Google Analytics or Clicky which runs on my own servers. I have used awstats, which looks really old. It doesn't have to be open source but I would prefer something free.</p>

<p>If possible it should also analyse my Apache Logs.</p>
"

79101,417746,14,24,1/6/09,417735,https://stackoverflow.com/questions/417735/in-tdd-what-is-the-advantage-of-running-the-tests-before-even-writing-an-empty,"In TDD, what is the advantage of running the tests before even writing an empty method?","<p>I see lots of TDD practitioners following this cycle:</p>

<blockquote>
  <p>1) Write your test as if the target
  objects and API already exists. </p>
  
  <p>2) Compile the solution and see it
  break. </p>
  
  <p>3) Write just enough code to get it to
  compile. </p>
  
  <p>4) Run the test and see if fail. </p>
  
  <p>5) Write just enough code to get it to
  pass. </p>
  
  <p>6) Run the test and see it pass</p>
  
  <p>7) Refactor</p>
</blockquote>

<p>What is the advantage of steps 1 and 2? With IDEs like Visual Studio this is really annoying to do, since intellisense jumps all over the place trying to guess methods and attributes that are not there.</p>

<p>I usually start on step 3, having all my methods throwing NotImplementedException, and this seems perfectly fine for me, but maybe I am missing something.</p>

<p><strong>Edit for clarification</strong>: this is not a question why I should see a test fail before it passes; that is covered on step 3 onwards, and it makes total sense. My question is why even before that people will call a method on the unit test that doesn't exist in the API (therefore VS will show a red squiggle, or paint the whole method name red etc) and try to compile anyway. For me the fact that VS is telling me that the method does not exist is good enough.</p>
"

52146,417846,4,14,1/6/09,417745,https://stackoverflow.com/questions/417745/os-x-equivalent-to-outputdebugstring,OS X equivalent to OutputDebugString()?,"<p>I'm examining the feasibility of porting an existing Windows MFC control to OS X/Carbon. 
My test bed is a C++ Carbon application generated using the XCode 3 Wizard.</p>

<p>I'm looking for a quick way to dump some trace info to the debugger or the OS X equivalent of DbgView. On Win32 I'd use OutputDebugString() - what's the deal on OS X? Is there a way to view test written to std::cout from a Carbon app?</p>

<p>Thanks</p>

<p>Jerry</p>
"

48700,417990,2,0,1/6/09,417755,https://stackoverflow.com/questions/417755/how-do-i-get-nant-to-use-the-new-vb9-compiler-for-net-2-0-applications,How do I get NAnt to use the new VB9 compiler for .NET 2.0 applications?,"<p>How do I tell NAnt to use the same VB compiler VS2008 uses when it creates .NET 2.0-targeting applications?</p>

<p>I have switched a web application to VS2008 back-targetted to .NET 2.0. I can run NAnt (0.85rc4, 0.85, and 0.86b1) just fine once I do this. When I try to use some of the VB9 syntax, that still compiles just fine back to a .NET 2.0 binary in VS2008,  NAnt gets the kind of compile error you would get if you tried to do the new syntax in VS2005 (where it wasn't supported).</p>

<p>In case it helps, here is a simplified version of what I am attempting, just a simple anonymous delegate that works great until I try to use NAnt to build the 2.0 app instead of VS2008.</p>

<pre><code>Public Class SomeObject
    Public Name As String
End Class
Private SomeList As List(Of SomeObject) = SomeObject.GetAllSomeObjects()
Public Function FindFirstItemWithSimilarName(ByVal x As String) As SomeObject
    Return SomeList.Find(Function(p As SomeObject) p.Name.Contains(x))
End Function
</code></pre>

<p><strong>EDIT:</strong> Unless someone can think of a reason not to, the current setting in my build file is this (since I do indeed want a .NET 2.0 application, just one generated by a more robust VB compiler):</p>

<pre><code>&lt;property name=""nant.settings.currentframework"" value=""net-2.0""/&gt;
</code></pre>
"
