user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
Does anybody knows what is going on, or how to get around this?</p>

<p>Here is the original code complete.</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Text;
using System.IO;

namespace Diones.Util.IO
{
    /// &lt;summary&gt;
    /// An object representation of a file or directory.
    /// &lt;/summary&gt;
    public abstract class FileItem : IComparable

    {
        protected String path;
        public String Path
        {
            set { this.path = value; }
            get { return this.path; }
        }
        protected bool isDirectory;
        public bool IsDirectory
        {
            set { this.isDirectory = value; }
            get { return this.isDirectory; }
        }
        /// &lt;summary&gt;
        ///  Delete this fileItem.
        /// &lt;/summary&gt;
        public abstract void delete();
        /// &lt;summary&gt;
        ///  Delete this directory and all of its elements.
        /// &lt;/summary&gt;
        protected abstract void deleteRecursive();
        /// &lt;summary&gt;
        ///  Copy this fileItem to the destination directory.
        /// &lt;/summary&gt;
        public abstract void copy(FileItem fileD);
        /// &lt;summary&gt;
        ///  Copy this directory and all of its elements
        /// to the destination directory.
        /// &lt;/summary&gt;
        protected abstract void copyRecursive(FileItem fileD);
        /// &lt;summary&gt;
        /// Creates a FileItem from a string path.
        /// &lt;/summary&gt;
        /// &lt;param name=""path""&gt;&lt;/param&gt;
        public FileItem(String path)
        {
            Path = path;
            if (path.EndsWith(""\\"") || path.EndsWith(""/"")) IsDirectory = true;
            else IsDirectory = false;
        }
        /// &lt;summary&gt;
        /// Creates a FileItem from a FileSource directory.
        /// &lt;/summary&gt;
        /// &lt;param name=""directory""&gt;&lt;/param&gt;
        public FileItem(FileSource directory)
        {
            Path = directory.Path;
        }
        public override String ToString()
        {
            return Path;
        }
        public abstract int CompareTo(object b);
    }
    /// &lt;summary&gt;
    /// A file or directory on the hard disk
    /// &lt;/summary&gt;
    public class LocalFileItem : FileItem
    {
        public override void delete()
        {
            if (!IsDirectory) File.Delete(this.Path);
            else deleteRecursive();
        }
        protected override void deleteRecursive()
        {
            Directory.Delete(Path, true);
        }
        public override void copy(FileItem destination)
        {
            if (!IsDirectory) File.Copy(destination.Path, Path, true);
            else copyRecursive(destination);
        }
        protected override void copyRecursive(FileItem destination)
        {
            Microsoft.VisualBasic.FileIO.FileSystem.CopyDirectory(
                Path, destination.Path, true);
        }
        /// &lt;summary&gt;
        /// Create's a LocalFileItem from a string path
        /// &lt;/summary&gt;
        /// &lt;param name=""path""&gt;&lt;/param&gt;
        public LocalFileItem(String path)
            : base(path)
        {
        }
        /// &lt;summary&gt;
        /// Creates a LocalFileItem from a FileSource path
        /// &lt;/summary&gt;
        /// &lt;param name=""path""&gt;&lt;/param&gt;
        public LocalFileItem(FileSource path)
            : base(path)
        {
        }
        public override int CompareTo(object obj)
        {
            if (obj is FileItem)
            {
                FileItem fi = (FileItem)obj;
                if (File.GetCreationTime(this.Path).CompareTo
                    (File.GetCreationTime(fi.Path)) &gt; 0) return 1;
                else if (File.GetCreationTime(this.Path).CompareTo
                    (File.GetCreationTime(fi.Path)) &lt; 0) return -1;
                else
                {
                    if (File.GetLastWriteTime(this.Path).CompareTo
                        (File.GetLastWriteTime(fi.Path)) &lt; 0) return -1;
                    else if (File.GetLastWriteTime(this.Path).CompareTo
                        (File.GetLastWriteTime(fi.Path)) &gt; 0) return 1;
                    else return 0;
                }
            }
            else
                throw new ArgumentException(""obj isn't a FileItem"");
        }
    }
}
</code></pre>
"

2535698,66046204,2,4,2/4/21,66039501,https://stackoverflow.com/questions/66039501/eks-alb-is-not-to-able-to-auto-discover-subnets,EKS ALB is not to able to auto-discover subnets,"<p><strong>Background</strong>:</p>
<ul>
<li><p>I have a <code>VPC</code> with 3 public <code>subnets</code>(the subnets have access to an internet gateway)</p>
</li>
<li><p>I have an EKS Cluster in this VPC, the EKS cluster is created from the console and not using <code>eksctl</code></p>
</li>
<li><p>I used <a href=""https://docs.aws.amazon.com/eks/latest/userguide/alb-ingress.html"" rel=""nofollow noreferrer"">this</a> tutorial from the official aws documentation, I managed to set my ALB controller and the controller is running perfectly:</p>
</li>
</ul>
<p>The cluster contains two node groups:</p>
<ul>
<li>First node group has one node of type: <code>t3a.micro</code></li>
<li>Second node group has one node of type: <code>t3.small</code></li>
</ul>
<pre><code>$ kubectl get deployment -n kube-system aws-load-balancer-controller
NAME                           READY   UP-TO-DATE   AVAILABLE   AGE
aws-load-balancer-controller   1/1     1            1           60m
</code></pre>
<p>I used their game example and here is the manifest file:</p>
<pre><code>---
apiVersion: v1
kind: Namespace
metadata:
  name: game-2048
---
apiVersion: apps/v1
kind: Deployment
metadata:
  namespace: game-2048
  name: deployment-2048
spec:
  selector:
    matchLabels:
      app.kubernetes.io/name: app-2048
  replicas: 1
  template:
    metadata:
      labels:
        app.kubernetes.io/name: app-2048
    spec:
      containers:
      - image: alexwhen/docker-2048
        imagePullPolicy: Always
        name: app-2048
        ports:
        - containerPort: 80
---
apiVersion: v1
kind: Service
metadata:
  namespace: game-2048
  name: service-2048
spec:
  ports:
    - port: 80
      targetPort: 80
      protocol: TCP
  type: NodePort
  selector:
    app.kubernetes.io/name: app-2048
---
apiVersion: extensions/v1beta1
kind: Ingress
metadata:
  namespace: game-2048
  name: ingress-2048
  annotations:
    kubernetes.io/ingress.class: alb
    alb.ingress.kubernetes.io/scheme: internet-facing
    alb.ingress.kubernetes.io/target-type: ip
spec:
  rules:
    - http:
        paths:
          - path: /*
            backend:
              serviceName: service-2048
              servicePort: 80
</code></pre>
<p>However when I describe ingress: I get the following messages</p>
<pre><code>DNDT@DNDT-DEV-2 MINGW64 ~/Desktop/.k8s
$ kubectl describe ingress/ingress-2048 -n game-2048
Name:             ingress-2048
Namespace:        game-2048
Address:
Default backend:  default-http-backend:80 (&lt;error: endpoints &quot;default-http-backend&quot; not found&gt;)
Rules:
  Host        Path  Backends
  ----        ----  --------
  *
              /*   service-2048:80 (172.31.4.64:80)
Annotations:  alb.ingress.kubernetes.io/scheme: internet-facing
              alb.ingress.kubernetes.io/target-type: ip
              kubernetes.io/ingress.class: alb
Events:
  Type     Reason            Age                From     Message
  ----     ------            ----               ----     -------
  Warning  FailedBuildModel  9s (x13 over 32s)  ingress  Failed build model due to couldn't auto-discover subnets: unable to discover at least one subnet

</code></pre>
<p>Here are the tags set on the 3 subnets:
<a href=""https://i.stack.imgur.com/PZu0u.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/PZu0u.png"" alt=""enter image description here"" /></a></p>
<p>And here are the route table for the subnets, as you can see they have an internet gw attached:
<a href=""https://i.stack.imgur.com/BXy4q.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/BXy4q.png"" alt=""enter image description here"" /></a></p>
<p>I searched everywhere and they all talk about adding the tags, I created a completely new cluster from scratch but still getting this issue, are there any other things I'm missing?</p>
<p>I checked <a href=""https://stackoverflow.com/questions/62468996/eks-could-not-find-any-suitable-subnets-for-creating-the-elb"">this</a> answer, but its not relevant because its for ELB not ALB,</p>
<p>================================</p>
<p>Update:</p>
<p>I explicitly added the subnets:</p>
<pre><code>alb.ingress.kubernetes.io/subnets: subnet-xxxxxx, subnet-xxxxx, subnet-xxx
</code></pre>
<p>And now I got my external IP, but with some warning</p>
<pre><code>$  kubectl describe ingress/ingress-2048 -n game-2048
Name:             ingress-2048
Namespace:        game-2048
Address:          k8s-game2048-ingress2-330cc1efad-115981283.eu-central-1.elb.amazonaws.com
Default backend:  default-http-backend:80 (&lt;error: endpoints &quot;default-http-backend&quot; not found&gt;)
Rules:
  Host        Path  Backends
  ----        ----  --------
  *
              /*   service-2048:80 (172.31.13.183:80)
Annotations:  alb.ingress.kubernetes.io/scheme: internet-facing
              alb.ingress.kubernetes.io/subnets: subnet-8ea768e4, subnet-bf2821f2, subnet-7c023801
              alb.ingress.kubernetes.io/target-type: ip
              kubernetes.io/ingress.class: alb
Events:
  Type     Reason             Age   From     Message
  ----     ------             ----  ----     -------
  Warning  FailedDeployModel  43s   ingress  Failed deploy model due to ListenerNotFound: One or more listeners not found
           status code: 400, request id: e866eba4-328c-4282-a399-4e68f55ee266
  Normal   SuccessfullyReconciled  43s  ingress  Successfully reconciled
</code></pre>
<p>Also going to the browser and using the external ip return: <code>503 Service Temporarily Unavailable</code></p>
"

2131,25061,45,126,8/23/08,24270,https://stackoverflow.com/questions/24270/whats-the-point-of-oop,What&#39;s the point of OOP?,"<p>As far as I can tell, in spite of the countless millions or billions spent on OOP education, languages, and tools, OOP has not improved developer productivity or software reliability, nor has it reduced development costs. Few people use OOP in any rigorous sense (few people adhere to or understand principles such as LSP); there seems to be little uniformity or consistency to the approaches that people take to modelling problem domains.  All too often, the class is used simply for its syntactic sugar; it puts the functions for a record type into their own little namespace.</p>

<p>I've written a large amount of code for a wide variety of applications. Although there have been places where true substitutable subtyping played a valuable role in the application, these have been pretty exceptional. In general, though much lip service is given to talk of ""re-use"" the reality is that unless a piece of code does <em>exactly</em> what you want it to do, there's very little cost-effective ""re-use"".  It's extremely hard to design classes to be extensible <em>in the right way</em>, and so the cost of extension is normally so great that ""re-use"" simply isn't worthwhile.</p>

<p>In many regards, this doesn't surprise me.  The real world isn't ""OO"", and the idea implicit in OO--that we can model things with some class taxonomy--seems to me very fundamentally flawed (I can sit on a table, a tree stump, a car bonnet, someone's lap--but not one of those is-a chair).  Even if we move to more abstract domains, OO modelling is often difficult, counterintuitive, and ultimately unhelpful (consider the classic examples of circles/ellipses or squares/rectangles).</p>

<p>So what am I missing here? Where's the value of OOP, and why has all the time and money failed to make software any better?</p>
"

1384652,24294,8,71,8/23/08,24279,https://stackoverflow.com/questions/24279/functional-programming-and-non-functional-programming,Functional programming and non-functional programming,"<p>In my second year of University we were ""taught"" Haskell, I know almost nothing about it and even less about functional programming.</p>

<p>What is functional programming, why and/xor where would I want to use it instead of non-functional programming and am I correct in thinking that C is a non-functional programming language?</p>
"

2222,22262,4,37,8/22/08,22239,https://stackoverflow.com/questions/22239/why-does-int-main-compile,Why does int main() {} compile?,"<p>(I'm using Visual C++ 2008) I've always heard that main() is <em>required</em> to return an integer, but here I didn't put in <code>return 0;</code> and and it compiled with 0 errors and 0 warnings!  In the debug window it says the program has exited with code 0.  If this function is named anything other than main(), the compiler complains saying 'blah' must return a value.  Sticking a <code>return;</code> also causes the error to appear.  But leaving it out completely, it compiles just fine.</p>

<pre><code>#include &lt;iostream&gt;
using namespace std;

int main()
{
    cout &lt;&lt; ""Hey look I'm supposed to return an int but I'm not gonna!\n"";
}
</code></pre>

<p>Could this be a bug in VC++?</p>
"

,22364,6,23,8/22/08,22245,https://stackoverflow.com/questions/22245/how-do-i-change-my-workspace-in-team-foundation-server-2005-and-2008,How do I change my workspace in Team Foundation Server 2005 and 2008?,"<p>I have multiple projects in a couple of different workspaces. However, it seems like I can never figure out how to change my current workspace. The result is that files that I have checked out on my machine are shown to be checked out by somebody else and are not accessible.</p>
"

168,741170,12,84,8/23/08,24298,https://stackoverflow.com/questions/24298/best-solution-for-authentication-in-ruby-on-rails,Best Solution For Authentication in Ruby on Rails,"<p>I'm looking for a pre-built solution I can use in my RoR application.  I'm ideally looking for something similar to the ASP.NET Forms authentication that provides email validation, sign-up controls, and allows users to reset their passwords.  Oh yeah, and easily allows me to pull the user that is currently logged into the application.</p>

<p>I've started to look into the already written pieces, but I've found it to be really confusing.  I've looked at LoginGenerator, RestfulAuthentication, SaltedLoginGenerator, but there doesn't seem to be one place that has great tutorials or provide a comparison of them.  If there's a site I just haven't discovered yet, or if there is a de-facto standard that most people use, I'd appreciate the helping hand.</p>
"

1820,22403,9,9,8/22/08,22259,https://stackoverflow.com/questions/22259/how-do-i-resize-and-convert-an-uploaded-image-to-a-png-using-gd,How do I resize and convert an uploaded image to a PNG using GD?,"<p>I want to allow users to upload avatar-type images in a variety of formats (<strong>GIF, JPEG, and PNG at least</strong>), but to save them all as <strong>PNG database BLOBs</strong>. If the images are oversized, pixelwise, I want to resize them before DB-insertion.</p>

<p><strong>What is the best way to use GD to do the resizing and PNG conversion?</strong></p>

<p>Edit: Sadly, only <a href=""http://php.net/manual/en/book.image.php"" rel=""nofollow noreferrer"">GD</a> is available on the server I need to use, no  <a href=""http://www.imagemagick.org/script/index.php"" rel=""nofollow noreferrer"">ImageMagick</a>.</p>
"

25,844821,5,10,8/23/08,24310,https://stackoverflow.com/questions/24310/programming-a-simple-irc-internet-relay-chat-client,Programming a simple IRC (Internet-Relay-Chat) Client,"<p>I started using IRC at a young age, and I have always been fascinated with it.  As a language exercise, I was thinking about programming a simple IRC client in Ruby with <a href=""http://www.shoooes.net/"" rel=""noreferrer"">Shoes</a> as a graphical front-end.  My question to you, kind-sirs, what do I need to become familiar with to start on this great adventure (besides shoes and Ruby of course)?  I imagine there is some-sort of specification on IRC Protocol.  Any pointers?</p>
"

194,28847,4,2,8/22/08,22309,https://stackoverflow.com/questions/22309/armv4i-windows-mobile-6-native-code-disassembler,ARMV4i (Windows Mobile 6) Native Code disassembler,"<p>Does anyone know of a disassembler for <em>ARMV4i</em> executables and DLLs?</p>

<p>I've got a plug-in DLL I'm writing with a very rare <code>data abort</code> (&lt;5% of the time) that I have narrowed down to a specific function (via dumpbin and the address output by the <code>data abort</code>).  However, it is a fairly large function and I would like to narrow it down a little.  I know it's happening in a <code>memset()</code> call, but that particular function has about 35 of them, so I was hoping that by looking at the disassembly I could figure out where about the problem actually is.</p>
"

466,429683,3,0,8/22/08,22318,https://stackoverflow.com/questions/22318/ie-securty-zone-issues,IE Securty Zone Issues,"<p>I'm developing a website which will be used in the corporate intranet which uses JCIFS and NTLM to automatically authenticate the users without asking them to log on.  Everything seems to be working in IE 6, but some users are being prompted for their passwords in IE 7.  </p>

<p>We've had some success by getting the users to change their Logon option to ""Automatic logon using current username and password"" (Tools > Internet Options > Securty Tab > Select Local Intranet > Custom Level > All the way at the bottom User Authentication > Logon), but we are still having a few users who are getting username/password prompts.</p>

<p>Also, we've had some users report they can just click cancel when the prompt comes up and the page will come up correctly.</p>

<p>If anyone has any other suggestions, I'd greatly appreciate them.</p>
"

26,22693,3,3,8/22/08,22319,https://stackoverflow.com/questions/22319/how-to-send-out-email-at-a-users-local-time-in-net-sql-server,How to send out email at a user&#39;s local time in .NET / Sql Server?,"<p>I am writing a program that needs to send out an email every hour on the hour, but at a time local to the user.</p>

<p>Say I have 2 users in different time zones. John is in New York and Fred is in Los Angeles. The server is in Chicago. If I want to send an email at 6 PM local to each user, I'd have to send the email to John at 7 PM Server time and Fred at 4 PM Server time.</p>

<p>What's a good approach to this in .NET / Sql Server? I have found an xml file with all of the time zone information, so I am considering writing a script to import it into the database, then querying off of it.</p>

<p><strong>Edit:</strong> I used â€œt4znet.dllâ€ù and did all comparisons on the .NET side.</p>
"

227,160441,5,4,8/22/08,22321,https://stackoverflow.com/questions/22321/remoting-server-auto-discovery-broadcast-or-not,Remoting server auto-discovery. Broadcast or not?,"<p>I have a client/server application that communicates with .Net remoting. I need my clients to be able to find the server(s) on the network without requiring client-side configuration. </p>

<p>As far as I know, there is no support for discovery in remoting. I am prepared to implement a UDP solution where the clients will be able to find the servers via broadcast messages. </p>

<p>I want to hear the collective SO wisdom before I go ahead. Is this the best way? Any other suggestions?</p>
"

2102,479664,3,17,8/22/08,22322,https://stackoverflow.com/questions/22322/how-to-late-bind-32bit-64-bit-libs-at-runtime,How to late bind 32bit/64 bit libs at runtime,"<p>I've got a problem similar to,but subtly different from, that described <a href=""https://stackoverflow.com/questions/22012/loading-assemblies-and-its-dependencies"">here</a> (Loading assemblies and their dependencies).</p>

<p>I have a C++ DLL for 3D rendering that is what we sell to customers. For .NET users we will have a CLR wrapper around it. The C++ DLL can be built in both 32 and 64bit versions, but I think this means we need to have two CLR wrappers since the CLR binds to a specific DLL? </p>

<p>Say now our customer has a .NET app that can be either 32 or 64bit, and that it being a pure .NET app it leaves the CLR to work it out from a single set of assemblies. The question is how can the app code dynamically choose between our 32 and 64bit CLR/DLL combinations at run-time?</p>

<p>Even more specifically, is the suggested answer to the aforementioned question applicable here too (i.e. create a ResolveEvent handler)?</p>
"

1508,27425,2,11,8/22/08,22326,https://stackoverflow.com/questions/22326/word-automation-write-rtf-text-without-going-through-clipboard,Word Automation: Write RTF text without going through clipboard,"<p>I am trying to <strong>replace the current selection in Word (2003/2007)</strong> by some <strong>RTF string</strong> stored in a variable.</p>

<p>Here is the current code:</p>

<pre><code>Clipboard.SetText(strRTFString, TextDataFormat.Rtf)
oWord.ActiveDocument.ActiveWindow.Selection.PasteAndFormat(0)
</code></pre>

<p>Is there any way to do the same thing without going through the clipboard. Or is there any way to push the clipboard data to a safe place and restore it after?</p>
"

2440,204036,6,9,8/22/08,22340,https://stackoverflow.com/questions/22340/wcf-push-to-client-through-firewall,WCF push to client through firewall?,"<blockquote>
  <p>See also <a href=""https://stackoverflow.com/questions/1700917/how-does-a-wcf-server-inform-a-wcf-client-about-changes-better-solution-then-si"">How does a WCF server inform
  a WCF client about changes? (Better
  solution then simple polling, e.g.
  Coment or long polling)</a></p>
</blockquote>

<p>I need to use push-technology with WCF through client firewalls. This must be a common problem, and I know for a fact it works in theory (see links below), but I have failed to get it working, and I haven't been able to find a code sample that demonstrates it.</p>

<p>Requirements: </p>

<ul>
<li>WCF</li>
<li>Clients connects to server through tcp port 80 (netTcpBinding).</li>
<li>Server pushes back information at irregular intervals (1 min to several hours).</li>
<li>Users should not have to configure their firewalls, server pushes must pass through firewalls that have all inbound ports closed. TCP duplex on the same connection is needed for this, a dual binding does not work since a port has to be opened on the client firewall.</li>
<li>Clients sends heartbeats to server at regular intervals (perhaps every 15 mins) so server knows client is still alive.</li>
<li>Server is IIS7 with WAS.</li>
</ul>

<p>The solution seems to be duplex netTcpBinding. Based on this information:</p>

<p><a href=""http://blogs.msdn.com/drnick/archive/2006/05/01/configuring-wcf-for-nats-and-firewalls.aspx"" rel=""nofollow noreferrer"">WCF through firewalls and NATs</a></p>

<p><a href=""http://blogs.msdn.com/drnick/archive/2006/10/20/keeping-connections-open-in-iis.aspx"" rel=""nofollow noreferrer"">Keeping connections open in IIS</a></p>

<p>But I have yet to find a code sample that works.. I've tried combining the ""Duplex"" and ""TcpActivation"" samples from Microsoft's WCF Samples without any luck. Please can someone point me to example code that works, or build a small sample app. Thanks a lot!</p>
"

1490,22397,10,80,8/22/08,22356,https://stackoverflow.com/questions/22356/cleanest-way-to-invoke-cross-thread-events,Cleanest Way to Invoke Cross-Thread Events,"<p>I find that the .NET event model is such that I'll often be raising an event on one thread and listening for it on another thread.  I was wondering what the cleanest way to marshal an event from a background thread onto my UI thread is.</p>

<p>Based on the community suggestions, I've used this:</p>

<pre><code>// earlier in the code
mCoolObject.CoolEvent+= 
           new CoolObjectEventHandler(mCoolObject_CoolEvent);
// then
private void mCoolObject_CoolEvent(object sender, CoolObjectEventArgs args)
{
    if (InvokeRequired)
    {
        CoolObjectEventHandler cb =
            new CoolObjectEventHandler(
                mCoolObject_CoolEvent);
        Invoke(cb, new object[] { sender, args });
        return;
    }
    // do the dirty work of my method here
}
</code></pre>
"

2362,24841,3,3,8/23/08,24408,https://stackoverflow.com/questions/24408/database-query-representation-impersonating-file-on-windows-share,Database query representation impersonating file on Windows share?,"<p>Is there any way to have something that looks just like a file on a Windows file share, but is really a resource served up over HTTP?</p>
<p>For context, I'm working with an old app that can only deal with files on a Windows file share, I want to create a simple HTTP-based service to serve the content of the files dynamically to pick up real time changes to the underlying data on request.</p>
"

1426985,19083130,1,4,9/29/13,19083100,https://stackoverflow.com/questions/19083100/asp-net-mvc-submitting-form-on-checkbox-click,ASP.NET MVC submitting form on checkbox click,"<p>Is there anything special I should be doing in ASP.NET when I want to submit a form when a checkbox is clicked. This is some sample HTML I am using...</p>

<pre><code>&lt;form method=""post"" action=""#""&gt;
                &lt;input id=""hi"" class=""hidden-field"" type=""checkbox"" value=""true"" onclick=""this.form.submit();"" name=""hi""&gt;hi&lt;/input&gt;
            &lt;/form&gt;
</code></pre>

<p>I tested this in JSFiddle and when you click the checkbox, it naturally posts the form. Somehow I can't get this working inside a MVC PartialView.</p>
"

2621,25826,1,1,8/23/08,24414,https://stackoverflow.com/questions/24414/can-i-capture-windows-mobile-pie-keyboard-events,Can I capture Windows Mobile PIE keyboard events?,"<p>Anyone know of a way to capture keyboard events (keyup / keydown) in Portable IE under Window mobile? I noticed that key events are not supported in JS, and would like to come up with a solution that works without any client side additions.</p>
"

486,22399,4,3,8/22/08,22379,https://stackoverflow.com/questions/22379/implementing-a-log-watcher,Implementing a log watcher,"<p>I'm wondering how you can implement a program similar to <code>tail -f</code> in C/C++, a program that watches for and processes new lines added to a log file?</p>
"

8173870,67237288,1,2,12/12/19,59314032,https://stackoverflow.com/questions/59314032/macroerror-vs-err-in-vba,MacroError VS. Err in VBA,"<p>When would you use <code>MacroError</code> in Access VBA code?</p>

<p>I have always used the <code>Err</code> object for error handling. I recently came across some VBA code that had uses the <code>MacroError</code> object instead. I read the MS doc on this object and it has a note:</p>

<blockquote>
  <p>The MacroError object does not contain information about run-time errors that occur when running Visual Basic for Applications (VBA) code.</p>
</blockquote>

<p>Which is odd because the usage of <code>MacroError</code> I was looking at was in a VBA procedure and it was used right after a <code>DoCmd</code> call to check <code>If MacroError.Number &lt;&gt; 0</code>. Shouldn't we use <code>Err</code> for this?</p>

<p>REFERENCE:
<a href=""https://docs.microsoft.com/en-us/office/vba/api/access.macroerror"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/office/vba/api/access.macroerror</a></p>
"

2141,24687,1,3,8/23/08,24439,https://stackoverflow.com/questions/24439/ie-7-favorites,IE 7+ Favorites,"<p>Is it possible to develop a plug-in for Internet Explorer that can replace the existing favorites functionality?</p>
"

572,22407,14,63,8/22/08,22401,https://stackoverflow.com/questions/22401/does-php-have-built-in-data-structures,Does PHP have built-in data structures?,"<p>I'm looking at the <a href=""http://www.php.net/manual/en/"" rel=""noreferrer"">PHP Manual</a>, and I'm not seeing a section on data structures that most languages have, such as lists and sets. Am I just blind or does PHP not have anything like this built in?</p>
"

2625,24460,19,21,8/23/08,24450,https://stackoverflow.com/questions/24450/what-are-the-best-mvc-web-frameworks-on-the-market,What are the best MVC web frameworks on the market?,"<p>I am looking for a Web Framework to move windows based applications to the web.</p>

<p>The main requirements to WF are the following:</p>

<ol>
<li>unit tests support</li>
<li>desktop and mobile browsers support</li>
<li>long term viability</li>
<li>maturity of the framework</li>
</ol>
"

1597,24476,26,210,8/23/08,24451,https://stackoverflow.com/questions/24451/is-it-ever-advantageous-to-use-goto-in-a-language-that-supports-loops-and-func,"Is it ever advantageous to use &#39;goto&#39; in a language that supports loops and functions? If so, why?","<p>I've long been under the impression that <code>goto</code> should never be used if possible.  While perusing libavcodec (which is written in C) the other day, I noticed multiple uses of it.  Is it ever advantageous to use <code>goto</code> in a language that supports loops and functions?  If so, why?   </p>
"

2025,24517,1,2,8/23/08,24456,https://stackoverflow.com/questions/24456/embedding-iptc-image-data-with-php-gd,Embedding IPTC image data with PHP GD,"<p>I'm trying to embed a IPTC data onto a JPEG image using <code>iptcembed()</code> but am having a bit of trouble.</p>

<p>I have verified it is in the end product:</p>

<pre><code>// Embed the IPTC data
$content = iptcembed($data, $path);

// Verify IPTC data is in the end image
$iptc = iptcparse($content);
var_dump($iptc);
</code></pre>

<p>Which returns the tags entered.</p>

<p>However when I save and reload the image the tags are non existant:</p>

<pre><code>// Save the edited image
$im = imagecreatefromstring($content);
imagejpeg($im, 'phplogo-edited.jpg');
imagedestroy($im);

// Get data from the saved image
$image = getimagesize('./phplogo-edited.jpg');

// If APP13/IPTC data exists output it
if(isset($image['APP13']))
{
    $iptc = iptcparse($image['APP13']);
    print_r($iptc);
}
else
{
    // Otherwise tell us what the image *does* contain
    // SO: This is what's happening
    print_r($image);
}
</code></pre>

<p>So why aren't the tags in the saved image?</p>

<p>The PHP source is <a href=""http://dev.uvshock.co.uk/GDDoc/examples/iptcembed.php?source"" rel=""nofollow noreferrer"">avaliable here</a>, and the respective outputs are:</p>

<ol>
<li><a href=""http://dev.uvshock.co.uk/GDDoc/examples/iptcembed.php?return_image"" rel=""nofollow noreferrer"">Image output</a></li>
<li><a href=""http://dev.uvshock.co.uk/GDDoc/examples/iptcembed.php"" rel=""nofollow noreferrer"">Data output</a></li>
</ol>
"

751,848533,4,8,8/22/08,22409,https://stackoverflow.com/questions/22409/how-do-i-convert-images-between-cmyk-and-rgb-in-coldfusion-java,How do I convert images between CMYK and RGB in ColdFusion (Java)?,"<p>I have a need to convert images from CMYK to RGB - not necessarily back again, but hey, if it can be done...</p>

<p>With the release of ColdFusion 8, we got the <a href=""http://cfquickdocs.com/cf8/?getDoc=cfimage"" rel=""nofollow noreferrer"">CFImage</a> tag, but it doesn't support this conversion; and nor does <a href=""http://x.com"" rel=""nofollow noreferrer"">Image.cfc</a>, or <a href=""http://x.com"" rel=""nofollow noreferrer"">Alagad's Image Component</a>.</p>

<p>However, it should be possible in Java; which we can leverage through CF. For example, here's how you might create a Java thread to sleep a process:</p>

<pre><code>&lt;cfset jthread = createObject(""java"", ""java.lang.Thread"")/&gt;
&lt;cfset jthread.sleep(5000)/&gt;
</code></pre>

<p>I would guess a similar method could be used to leverage java to do this image conversion, but not being a Java developer, I don't have a clue where to start. Can anyone lend a hand here?</p>
"

1975,22448,6,0,8/22/08,22417,https://stackoverflow.com/questions/22417/sql-query-help-scoring-multiple-choice-tests,SQL Query Help - Scoring Multiple Choice Tests,"<p>Say I have a Student table, it's got an int ID.  I have a fixed set of 10 multiple choice questions with 5 possible answers.  I have a normalized answer table that has the question id, the Student.answer (1-5) and the Student.ID</p>

<p>I'm trying to write a single query that will return all scores over a certain pecentage.  To this end I wrote a simple UDF that accepts the Student.answers and the correct answer, so it has 20 parameters.</p>

<p>I'm starting to wonder if it's better to denormalize the answer table, bring it into my applcation and let my application do the scoring.</p>

<p>Anyone ever tackle something like this and have insight? </p>
"

2078,26282,1,1,8/23/08,24467,https://stackoverflow.com/questions/24467/nhibernate-auto-join,(N)Hibernate Auto-Join,"<p>I'm developing a web- application using NHibernate. Can you tell me how to write a NHibernate Query for the following SQL query:</p>

<pre><code>SELECT v1.Id
FROM VIEW v1
LEFT JOIN VIEW v2 ON v1.SourceView = v2.Id
ORDER BY v1.Position
</code></pre>

<p>It's basically a auto-join but I don't know how to write this in Nhibernate. Lets say the property names are the same as the table column names.</p>
"

616,24477,4,11,8/23/08,24468,https://stackoverflow.com/questions/24468/running-partially-trusted-net-assemblies-from-a-network-share,Running &quot;partially trusted&quot; .NET assemblies from a network share,"<p>When I try to run a .NET assembly (<code>boo.exe</code>) from a network share (mapped to a drive), it fails since it's only partially trusted:</p>

<pre><code>Unhandled Exception: System.Security.SecurityException: That assembly does not allow partially trusted callers.
   at System.Security.CodeAccessSecurityEngine.ThrowSecurityException(Assembly asm, PermissionSet granted, PermissionSet refused, RuntimeMethodHandle rmh, SecurityAction action, Object demand, IPermission permThatFailed)
   at BooCommandLine..ctor()
   at Program..ctor()
   at ProgramModule.Main(String[] argv)
The action that failed was:
LinkDemand
The assembly or AppDomain that failed was:
boo, Version=0.0.0.0, Culture=neutral, PublicKeyToken=32c39770e9a21a67
The Zone of the assembly that failed was:
Intranet
The Url of the assembly that failed was:
file:///H:/boo-svn/bin/boo.exe
</code></pre>

