question_id,answer_id,is_accepted,body,user_id,reputation,score
67234961,67236964,TRUE,"<p>If there are multiple records for given key, you were overriding it everytime. Update your inner loop with following code.</p>
<pre><code>for (const [reportKey, reportValue] of Object.entries(value)) {
        //  console.log(reportKey, reportValue);
        // this[&quot;reportKey&quot;] = reportKey;
        if (
          reportKey.toUpperCase() != horizontal &amp;&amp;
          reportKey.toUpperCase() != vertical
        ) {
          // this[&quot;reportKey&quot;] = this.getMetricsName(this[&quot;reportKey&quot;]);
          let rK = this.getMetricsName(reportKey);
          // let dataSet = [];
          // dataSet.push(
          let dataset = {
            x: xAxis,
            y: yAxis,
            value: reportValue,
            &quot;x-axis&quot;: horizontal,
            &quot;y-axis&quot;: vertical,
            &quot;x-name&quot;: value.PROCESSING_DAY,
            &quot;y-name&quot;: value.PROCESSING_TIME
          };
          // );
          if (!(rK[0] in reportKeyData)) {
            reportKeyData[rK[0]] = [];
          }
          reportKeyData[rK[0]].push(dataset);
          // reportKeyData[this[&quot;reportKey&quot;][0]] = dataSet;
        }
      }
</code></pre>
<p>Note: I've kept your code as commented, so you can see what has been changed.</p>
",11641029,5078,0
35793622,67239365,FALSE,"<p>If you end up here because you Googled &quot;error LNK2001: unresolved external symbol __CrtDbgReport&quot; here is a simple thing to check...</p>
<p>If you are comparing working DEBUG to non-working RELEASE project settings and copy/paste between them, it is easy to copy a preprocessor definition, &quot;_DEBUG&quot; into a RELEASE project by mistake.  I just chased my tail for two frustrating hours after a quick and sloppy cut-n-paste... see how long it takes to find it below:</p>
<pre><code>WIN32_LEAN_AND_MEAN;WIN32;_CRT_NON_CONFORMING_SWPRINTFS;_CRT_SECURE_NO_WARNINGS;_CRT_SECURE_NO_DEPRECATE;_DEBUG;_CONSOLE;%(PreprocessorDefinitions)
</code></pre>
",1740065,125,0
35793622,35794243,TRUE,"<p>It seems to be an SDL issue. <a href=""http://forums.libsdl.org/viewtopic.php?t=11533&amp;sid=8b83c67cb812b515738af3f945687c33"" rel=""nofollow"">Here</a> is a discussion on it in the SDL forum and basically there are following solutions - adding the libraries you mentioned , taking a proper VS2015 release build (there is a link in the thread) or building SDL from sources (the thread mentions that that should work too).</p>
",1458617,10998,2
56035960,67239339,FALSE,"<p>This could be an installation and setup problem.</p>
