question_id,answer_id,is_accepted,body,user_id,reputation,score
67234961,67236964,True,"<p>If there are multiple records for given key, you were overriding it everytime. Update your inner loop with following code.</p>
<pre><code>for (const [reportKey, reportValue] of Object.entries(value)) {
        //  console.log(reportKey, reportValue);
        // this[&quot;reportKey&quot;] = reportKey;
        if (
          reportKey.toUpperCase() != horizontal &amp;&amp;
          reportKey.toUpperCase() != vertical
        ) {
          // this[&quot;reportKey&quot;] = this.getMetricsName(this[&quot;reportKey&quot;]);
          let rK = this.getMetricsName(reportKey);
          // let dataSet = [];

          // dataSet.push(
          let dataset = {
            x: xAxis,
            y: yAxis,
            value: reportValue,
            &quot;x-axis&quot;: horizontal,
            &quot;y-axis&quot;: vertical,
            &quot;x-name&quot;: value.PROCESSING_DAY,
            &quot;y-name&quot;: value.PROCESSING_TIME
          };
          // );
          if (!(rK[0] in reportKeyData)) {
            reportKeyData[rK[0]] = [];
          }
          reportKeyData[rK[0]].push(dataset);
          // reportKeyData[this[&quot;reportKey&quot;][0]] = dataSet;
        }
      }
</code></pre>
<p>Note: I've kept your code as commented, so you can see what has been changed.</p>
",11641029.0,5078.0,0
35793622,67239365,False,"<p>If you end up here because you Googled &quot;error LNK2001: unresolved external symbol __CrtDbgReport&quot; here is a simple thing to check...</p>
<p>If you are comparing working DEBUG to non-working RELEASE project settings and copy/paste between them, it is easy to copy a preprocessor definition, &quot;_DEBUG&quot; into a RELEASE project by mistake.  I just chased my tail for two frustrating hours after a quick and sloppy cut-n-paste... see how long it takes to find it below:</p>
<pre><code>WIN32_LEAN_AND_MEAN;WIN32;_CRT_NON_CONFORMING_SWPRINTFS;_CRT_SECURE_NO_WARNINGS;_CRT_SECURE_NO_DEPRECATE;_DEBUG;_CONSOLE;%(PreprocessorDefinitions)
</code></pre>
",1740065.0,125.0,0
35793622,35794243,True,"<p>It seems to be an SDL issue. <a href=""http://forums.libsdl.org/viewtopic.php?t=11533&amp;sid=8b83c67cb812b515738af3f945687c33"" rel=""nofollow"">Here</a> is a discussion on it in the SDL forum and basically there are following solutions - adding the libraries you mentioned , taking a proper VS2015 release build (there is a link in the thread) or building SDL from sources (the thread mentions that that should work too).</p>
",1458617.0,10998.0,2
56035960,67239339,False,"<p>This could be an installation and setup problem.</p>
<p>Check to make sure you have both &quot;C:\Program Files\Java\jdk1.8.0_291&quot; and &quot;C:\Program Files\Java\jre1.8.0_291&quot; folders. If not, try uninstalling Java and reinstalling Java SE Development Kit from <a href=""https://www.oracle.com/java/technologies/javase/javase-jdk8-downloads.html"" rel=""nofollow noreferrer"">here</a>, and rechecking after installation. Next, make sure that you set Java and Javac to Windows Path and download &quot;selenium-server-standalone-3.9.1.jar&quot; from <a href=""https://selenium-release.storage.googleapis.com/index.html"" rel=""nofollow noreferrer"">here</a>.</p>
<p>After that, go into the command prompt, change the directory to where the &quot;selenium-server-standalone-3.9.1.jar&quot; folder is and run the command below.</p>
<pre><code>java -jar selenium-server-standalone-3.9.1.jar
</code></pre>
<p>After that, run the following in your favorite Python IDE.</p>
<pre><code>from selenium import webdriver

browser = webdriver.Remote( desired_capabilities = webdriver.DesiredCapabilities.HTMLUNITWITHJS )
browser.quit()
</code></pre>
<p>That should be all you need to do to get HtmlUnit up and running in Python.</p>
",10665896.0,11.0,0
56035960,56042011,True,"<p>As per <a href=""https://docs.oracle.com/javase/8/docs/technotes/tools/windows/java.html#jar"" rel=""nofollow noreferrer""><code>java</code> command line documentation:</a></p>

<blockquote>
  <p>When you use the <code>-jar</code> option, the specified JAR file is the source of all user classes, and <strong>other class path settings are ignored</strong>.</p>
</blockquote>

<p>So you need to amend the command you're using to launch <a href=""https://docs.experitest.com/display/TE/Grid+Execution+with+Selenium"" rel=""nofollow noreferrer"">Selenium Grid</a> to look like:</p>

<pre><code>java -cp ""htmlunit-driver-2.35.1-jar-with-dependencies.jar;selenium-server-standalone-3.141.59.jar"" org.openqa.grid.selenium.GridLauncherV3
</code></pre>

<p>I would also recommend changing this line:</p>

<pre><code>driver = webdriver.Remote(command_executor='http://127.0.0.1:4444/wd/hub',desired_capabilities={'browserName': 'htmlunit', 'version': '2','javascriptEnabled': True})
</code></pre>

<p>to this one:</p>

<pre><code>driver = webdriver.Remote(command_executor='http://127.0.0.1:4444/wd/hub',desired_capabilities=webdriver.DesiredCapabilities.HTMLUNITWITHJS)
</code></pre>

<p>this way your script has a better chance to survive future libraries upgrade</p>
",2897748.0,116880.0,1
67144974,67239352,True,"<p>For simplicity, I think it is better to split the logic from the decorator to somewhere else. So, I created a function named <strong><code>_my_custom_decorator(...)</code></strong></p>
<pre><code><b>def _my_custom_decorator(func, view, request):
    # do most of the decorator logic here!!!
    if request.method.lower():
        raise ValueError(""Just for testing"")
    return func(view, request)</b>


def my_custom_decorator(func):
    def wrap(view, request):
        <b>return _my_custom_decorator(func, view, request) # calling the newly created function</b>
    return wrap


class SomeAPIView(APIView):
    <b>@my_custom_decorator # this decorator remain unchanged!!!</b>
    def post(self, request):
        return Response({""message"": ""Success""})</code></pre>
<p>and now, mock the <strong><code>_my_custom_decorator(...)</code></strong> function in the tests,</p>
<pre><code><b>def mock_my_custom_decorator(func, view, request):
    return func(view, request)</b>


class TestSomeAPIView(APITestCase):

    <b>@patch(""sample.views._my_custom_decorator"", mock_my_custom_decorator</b>)
    def test_decorator(self):
        url = reverse(""some-api-view"")
        response = self.client.post(url)
        self.assertEqual(response.status_code, 200)
        self.assertEqual(response.json(), {""message"": ""Success""})</code></pre>
",8283848.0,54462.0,0
67144974,67235190,False,"<p>This isn't a guaranteed solution but depending on your needs it may work to rewrite your decorator with a helper function that contains the logic that needs to be mocked.</p>
<p>For example:</p>
<pre class=""lang-py prettyprint-override""><code>from rest_framework.views import APIView
from rest_framework.response import Response

def some_check_or_other_response(view, request):
    if request.method.lower():
        raise ValueError(&quot;Just for testing&quot;)
    if some_other_condition:
        return Response({})
    

def my_custom_decorator(func):
    def wrap(view, request):
        short_circuit_response = some_check_or_other_response(view, request)
        if short_circuit_response:
            return short_circuit_response
        return func(view, request)

    return wrap


class SomeAPIView(APIView):

    @my_custom_decorator
    def post(self, request):
        return Response({&quot;message&quot;: &quot;Success&quot;})
</code></pre>
<p>and then</p>
<pre class=""lang-py prettyprint-override""><code>class TestSomeAPIView(APITestCase):

    @patch(&quot;sample.views.some_check_or_other_response&quot;)
    def test_decorator(self, mock_some_check):
        mock_some_check.return_value = ... # short-circuit with a return value
        mock_some_check.side_effect = ValueError(...) # simulate an exception
        ... # etc
</code></pre>
",11847125.0,4819.0,1
67144974,67181315,False,"<p>First, you will need to move <strong><code>my_custom_decorator</code></strong> into another module, preferably within the same package as your <strong><code>views.py</code></strong>.</p>
<p>Then you need to:</p>
<ul>
<li><p>Clear the module import cache for <strong><code>sample.decorators</code></strong>, all modules within your app that import it, and your <strong><code>settings.ROOT_URLCONF</code></strong></p>
</li>
<li><p>Clear the url cache that django uses internally</p>
</li>
<li><p>Monkey patch the decorator</p>
</li>
</ul>
<p><strong>tests.py</strong>:</p>
<pre><code>import sys
from django.conf import settings
from django.urls import clear_url_caches

def clear_app_import_cache(app_name):
    modules = [key for key in sys.modules if key.startswith(app_name)]

    for module_name in modules:
        del sys.modules[module_name]
    
    try:
        del sys.modules[settings.ROOT_URLCONF]
    except KeyError:
        pass
    clear_url_caches()

class TestSomeAPIView(APITestCase):
    @classmethod
    def setUpClass(cls):
        clear_app_import_cache('sample')

        from sample import decorators
        decorators.my_custom_decorator = lambda method: method

        super().setUpClass()

    @classmethod
    def tearDownClass(cls):
        # Make sure the monkey patch doesn't affect tests outside of this class.  
        # Might not be necessary
        super().tearDownClass()
        clear_app_import_cache('sample')

    def test_decorator(self):
        url = reverse(&quot;some-api-view&quot;)
        response = self.client.post(url)
        self.assertEqual(response.status_code, 200)
        self.assertEqual(response.json(), {&quot;message&quot;: &quot;Success&quot;})
</code></pre>
",10746224.0,8696.0,1
67144974,67145715,False,"<p>First you need to move the decorator to a different module to get a change to mock it.</p>
<p><strong>decorators.py</strong></p>
<pre><code>def my_custom_decorator(func):
    def wrap(view, request):
        if request.method.lower():
            raise ValueError(&quot;Just for testing&quot;)
        return func(view, request)
    return wrap

</code></pre>
<p><strong>views.py</strong></p>
<pre><code>from decorators import my_custom_decorator

class SomeAPIView(APIView):

    @my_custom_decorator
    def post(self, request):
        return Response({&quot;message&quot;: &quot;Success&quot;})
</code></pre>
<p>In your tests patch the decorator before it get applied,
like this</p>
<p><strong>tests.py</strong></p>
<pre><code>from unittest.mock import patch
patch(&quot;decorators.my_custom_decorator&quot;, lambda x: x).start()

from rest_framework.test import APITestCase

from django.urls import reverse


class TestSomeAPIView(APITestCase):

    def test_decorator(self):
        url = reverse(&quot;some-api-view&quot;)
        response = self.client.post(url)
        self.assertEqual(response.status_code, 200)
        self.assertEqual(response.json(), {&quot;message&quot;: &quot;Success&quot;})

</code></pre>
",6091847.0,615.0,0
65411291,67239350,False,"<p>Thanks <a href=""https://stackoverflow.com/users/11258538/felixfebrian"">FelixFebrian</a>, I'm able to resolve this issue with numpy 1.16.0 version.</p>
",5779486.0,11.0,0
